Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,136.720001,139.000000,136.270004,138.949997,134.558823,44618600
2017-06-02,139.449997,141.020004,139.050003,139.850006,135.430389,46680200
2017-06-05,139.960007,140.110001,138.949997,138.979996,134.587860,20808900
2017-06-06,138.110001,139.660004,137.809998,138.850006,134.461960,25460900
2017-06-07,138.860001,139.529999,138.490005,138.979996,134.587860,20542200
2017-06-08,138.979996,141.460007,138.740005,140.880005,136.427826,33956400
2017-06-09,141.460007,142.899994,140.699997,141.610001,137.134750,56979400
2017-06-12,141.660004,141.990005,140.889999,141.380005,136.912018,34665500
2017-06-13,141.800003,142.309998,141.470001,142.100006,137.609253,22046800
2017-06-14,142.029999,142.039993,140.449997,141.259995,136.795822,33021900
2017-06-15,139.690002,140.979996,139.690002,140.539993,136.098557,27376800
2017-06-16,140.029999,140.220001,139.279999,140.190002,135.759628,35608400
2017-06-19,140.559998,141.580002,140.509995,141.229996,136.766739,25163300
2017-06-20,140.880005,140.970001,139.699997,139.800003,135.381943,20111900
2017-06-21,140.050003,140.800003,139.220001,139.449997,135.043015,23351400
2017-06-22,139.369995,140.389999,139.009995,139.979996,135.556244,17917200
2017-06-23,140.139999,141.080002,139.550003,140.910004,136.456863,20772500
2017-06-26,141.089996,141.529999,140.199997,141.080002,136.621490,22988300
2017-06-27,141.100006,141.619995,139.750000,139.839996,135.420670,24610100
2017-06-28,140.669998,142.259995,140.399994,141.979996,137.493057,25085400
2017-06-29,142.240005,142.350006,139.649994,141.139999,136.679581,38794900
2017-06-30,141.250000,141.669998,140.770004,140.919998,136.466553,22798500
2017-07-03,141.339996,142.500000,141.300003,142.100006,137.609253,12968200
2017-07-05,141.699997,141.850006,140.699997,141.589996,137.115356,21865500
2017-07-06,139.929993,140.470001,138.830002,139.139999,135.324875,30563400
2017-07-07,139.429993,140.679993,139.179993,140.490005,136.637863,20511000
2017-07-10,139.919998,140.889999,139.369995,139.880005,136.044556,17206000
2017-07-11,139.779999,140.380005,138.979996,140.289993,136.443314,16192900
2017-07-12,141.050003,142.220001,141.009995,141.369995,137.493713,19358600
2017-07-13,141.199997,141.559998,140.380005,141.490005,137.610413,16559300
2017-07-14,141.100006,142.300003,141.100006,141.729996,137.843857,15465300
2017-07-17,141.600006,142.460007,141.259995,142.059998,138.164780,15374600
2017-07-18,141.539993,141.869995,141.039993,141.690002,137.804962,16653300
2017-07-19,141.880005,143.139999,141.880005,143.100006,139.176285,16985500
2017-07-20,143.119995,143.520004,142.800003,143.199997,139.273544,17047800
2017-07-21,143.009995,143.330002,142.250000,142.550003,138.641342,21662700
2017-07-24,142.309998,142.820007,141.970001,142.750000,138.835861,16694000
2017-07-25,143.619995,144.250000,143.210007,144.050003,140.100220,21066400
2017-07-26,144.149994,144.149994,143.050003,143.250000,139.322144,13574900
2017-07-27,143.479996,143.679993,141.550003,142.339996,138.437119,24355800
2017-07-28,142.020004,142.360001,141.470001,141.960007,138.067551,19933300
2017-07-31,142.220001,142.380005,140.970001,141.509995,137.629883,16417700
2017-08-01,142.169998,142.199997,140.970001,141.779999,137.892456,19835900
2017-08-02,141.589996,141.820007,139.729996,140.229996,136.384979,19934300
2017-08-03,140.440002,140.539993,139.160004,139.529999,135.704147,19624900
2017-08-04,139.910004,140.320007,139.490005,140.210007,136.365509,16473500
2017-08-07,140.440002,140.850006,139.710007,140.440002,136.589203,9176200
2017-08-08,140.410004,141.789993,139.690002,140.000000,136.161270,27248700
2017-08-09,139.119995,139.389999,138.279999,138.789993,134.984467,26534300
2017-08-10,138.279999,138.279999,136.259995,136.270004,132.533569,40983500
2017-08-11,136.210007,136.740005,135.770004,136.470001,132.728088,32779600
2017-08-14,137.259995,138.589996,137.229996,138.539993,134.741287,21710900
2017-08-15,138.800003,138.820007,137.339996,137.399994,133.632568,16646000
2017-08-16,137.669998,138.389999,137.210007,137.440002,133.671478,21858600
2017-08-17,136.979996,137.690002,134.919998,134.929993,131.230286,32722900
2017-08-18,134.470001,135.460007,134.119995,134.919998,131.220596,42401900
2017-08-21,134.690002,135.020004,134.139999,134.830002,131.133026,21504100
2017-08-22,135.259995,136.449997,135.139999,136.289993,132.552994,25170600
2017-08-23,135.529999,136.570007,135.210007,136.070007,132.339035,18381900
2017-08-24,136.639999,136.929993,136.020004,136.490005,132.747513,15726600
2017-08-25,136.880005,137.309998,136.419998,136.880005,133.126816,17163000
2017-08-28,137.369995,137.610001,136.770004,137.460007,133.690918,16333300
2017-08-29,136.490005,137.809998,136.229996,137.490005,133.720123,20277600
2017-08-30,137.360001,138.509995,137.250000,138.369995,134.575974,15915500
2017-08-31,138.910004,139.940002,138.669998,139.729996,135.898666,29260600
2017-09-01,139.979996,140.630005,139.729996,140.520004,136.667007,17412500
2017-09-05,140.630005,140.889999,138.580002,139.169998,135.354050,21908400
2017-09-06,139.740005,140.000000,139.080002,139.460007,135.636047,18399700
2017-09-07,139.589996,139.690002,138.589996,139.110001,135.295670,18159800
2017-09-08,138.929993,139.770004,138.619995,139.220001,135.402664,21870500
2017-09-11,140.389999,140.919998,140.229996,140.679993,136.822632,22617700
2017-09-12,141.039993,141.690002,140.820007,141.539993,137.659073,22679600
2017-09-13,141.410004,142.220001,141.320007,141.960007,138.067551,25052500
2017-09-14,141.779999,142.160004,141.419998,141.830002,137.941086,18353800
2017-09-15,141.639999,142.470001,141.550003,142.410004,138.505188,23184000
2017-09-18,142.619995,143.809998,142.600006,143.380005,139.448593,24427400
2017-09-19,143.570007,143.690002,143.089996,143.380005,139.448593,16346300
2017-09-20,143.529999,144.020004,143.259995,143.839996,139.895966,20244700
2017-09-21,144.020004,144.259995,143.479996,143.690002,139.750137,17395900
2017-09-22,143.669998,144.669998,143.559998,144.300003,140.343384,25203000
2017-09-25,144.270004,144.940002,143.690002,144.500000,140.537872,30012800
2017-09-26,144.289993,145.149994,144.179993,144.610001,140.985382,28238100
2017-09-27,145.630005,147.860001,145.160004,147.440002,143.744446,66351700
2017-09-28,147.250000,148.059998,146.779999,147.830002,144.124680,29291400
2017-09-29,147.919998,148.429993,147.740005,148.179993,144.465897,21738700
2017-10-02,148.309998,150.000000,148.080002,150.000000,146.240280,29772400
2017-10-03,150.110001,150.330002,149.330002,150.330002,146.562027,28372800
2017-10-04,150.089996,150.610001,149.389999,149.850006,146.094040,22024700
2017-10-05,150.289993,150.630005,149.869995,150.259995,146.493744,22538500
2017-10-06,149.710007,150.339996,149.570007,150.050003,146.289032,19350800
2017-10-09,150.190002,150.679993,149.179993,149.429993,145.684555,13981300
2017-10-10,149.929993,150.289993,149.410004,149.860001,146.103790,21951900
2017-10-11,149.940002,150.190002,149.460007,149.750000,145.996567,15137100
2017-10-12,149.460007,150.009995,149.020004,149.639999,145.889313,17185600
2017-10-13,149.919998,149.990005,149.229996,149.369995,145.626053,15464400
2017-10-16,149.610001,150.350006,149.029999,149.240005,145.499329,20653100
2017-10-17,149.270004,149.770004,148.500000,148.809998,145.080139,18046800
2017-10-18,149.500000,149.910004,149.080002,149.520004,145.772308,20541700
2017-10-19,148.770004,149.330002,148.169998,149.289993,145.548080,17164900
2017-10-20,150.309998,150.410004,149.860001,149.979996,146.220795,25224500
2017-10-23,150.149994,150.149994,148.699997,148.860001,145.128860,14676400
2017-10-24,149.389999,149.779999,149.039993,149.169998,145.431076,17527700
2017-10-25,148.940002,149.000000,147.220001,148.449997,144.729126,27235300
2017-10-26,148.940002,149.339996,148.509995,148.759995,145.031357,15205900
2017-10-27,148.880005,149.910004,148.300003,149.789993,146.035553,32744100
2017-10-30,148.880005,149.449997,147.389999,148.210007,144.495178,30524800
2017-10-31,148.789993,149.830002,148.639999,149.259995,145.518829,22449400
2017-11-01,150.500000,150.529999,147.440002,148.270004,144.553650,31585500
2017-11-02,148.240005,149.229996,147.720001,148.710007,144.982620,28176600
2017-11-03,148.479996,148.960007,148.059998,148.610001,144.885117,22312700
2017-11-06,148.750000,149.380005,148.389999,148.779999,145.050873,15576800
2017-11-07,148.800003,148.850006,146.539993,147.000000,143.315506,29549300
2017-11-08,146.660004,147.449997,145.839996,147.199997,143.510452,30682500
2017-11-09,146.270004,147.389999,145.279999,146.679993,143.003464,40144400
2017-11-10,146.710007,147.100006,146.350006,146.570007,142.896255,17823700
2017-11-13,145.929993,146.820007,145.500000,146.610001,142.935272,14680000
2017-11-14,146.059998,146.490005,145.589996,146.210007,142.545273,19682200
2017-11-15,145.350006,146.210007,144.500000,145.630005,141.979828,23925200
2017-11-16,146.210007,148.399994,146.190002,147.770004,144.066177,25889000
2017-11-17,147.250000,149.029999,147.169998,148.449997,144.729126,25816700
2017-11-20,148.759995,149.580002,148.330002,149.529999,145.782074,22793000
2017-11-21,150.199997,151.289993,150.059998,151.089996,147.302963,29392300
2017-11-22,151.279999,151.770004,150.860001,150.889999,147.107986,14136600
2017-11-24,151.210007,151.369995,150.770004,150.949997,147.166443,6816300
2017-11-27,151.300003,151.619995,150.440002,150.490005,146.718002,18416900
2017-11-28,151.020004,152.970001,150.660004,152.860001,149.028595,35898300
2017-11-29,153.339996,154.210007,152.949997,153.369995,149.525803,38234200
2017-11-30,154.100006,154.550003,153.279999,153.649994,149.798798,32230700
2017-12-01,153.020004,153.710007,148.750000,153.020004,149.184586,62734800
2017-12-04,154.899994,155.410004,152.300003,152.449997,148.628906,36366800
2017-12-05,151.399994,152.960007,150.919998,150.929993,147.146957,29667200
2017-12-06,150.369995,151.190002,149.949997,150.220001,146.454773,21273800
2017-12-07,151.309998,151.889999,150.020004,151.270004,147.478485,29675200
2017-12-08,152.149994,152.279999,151.279999,151.410004,147.614944,20832400
2017-12-11,151.429993,152.130005,151.020004,151.350006,147.556458,26654100
2017-12-12,151.699997,151.929993,150.820007,150.880005,147.098251,25854800
2017-12-13,150.809998,152.710007,150.809998,151.779999,147.975662,30082600
2017-12-14,151.850006,152.199997,149.639999,150.100006,146.337784,32882600
2017-12-15,151.050003,153.250000,150.580002,152.240005,148.424149,42851600
2017-12-18,153.669998,154.720001,153.460007,154.300003,150.432510,22714300
2017-12-19,154.750000,154.770004,152.820007,153.080002,149.243088,24313600
2017-12-20,153.750000,153.940002,152.839996,153.380005,149.535583,19042800
2017-12-21,153.240005,154.020004,153.080002,153.470001,150.190262,16772600
2017-12-22,153.380005,153.389999,152.800003,153.190002,149.916260,13599400
2017-12-26,153.000000,153.429993,152.899994,153.279999,150.004318,11949600
2017-12-27,153.210007,153.949997,152.809998,153.130005,149.857529,15949900
2017-12-28,153.240005,153.750000,153.009995,153.729996,150.444702,10167300
2017-12-29,154.149994,154.149994,152.389999,152.460007,149.201859,21006500
2018-01-02,153.199997,153.970001,152.460007,153.899994,150.611084,20489600
2018-01-03,153.869995,154.460007,153.520004,154.059998,150.767670,21836600
2018-01-04,154.970001,155.149994,154.020004,154.470001,151.168915,14207100
2018-01-05,154.880005,154.979996,153.940002,154.789993,151.482056,19883900
2018-01-08,154.729996,155.270004,153.500000,155.029999,151.716934,18457300
2018-01-09,155.240005,155.500000,154.729996,154.820007,151.511414,16571300
2018-01-10,154.470001,155.169998,153.919998,154.839996,151.530991,18516800
2018-01-11,155.070007,157.660004,154.979996,157.500000,154.134140,26522400
2018-01-12,157.679993,158.860001,157.470001,158.160004,154.780060,24089800
2018-01-16,158.860001,159.410004,155.800003,156.139999,152.803192,27704700
2018-01-17,156.800003,157.940002,156.279999,157.619995,154.251572,18571600
2018-01-18,157.220001,157.500000,156.389999,156.539993,153.194672,17903600
2018-01-19,156.729996,158.690002,156.550003,158.600006,155.210678,31040900
2018-01-22,158.399994,159.449997,158.309998,159.449997,156.042450,12702400
2018-01-23,159.240005,160.300003,158.669998,159.960007,156.541580,16904600
2018-01-24,160.360001,160.630005,158.399994,158.970001,155.572739,20340900
2018-01-25,159.639999,159.919998,158.210007,159.029999,155.631454,20290900
2018-01-26,159.529999,159.690002,158.770004,159.600006,156.189270,16120300
2018-01-29,159.059998,159.860001,158.619995,158.699997,155.308502,18293300
2018-01-30,157.660004,158.220001,156.729996,157.179993,153.820969,24533800
2018-01-31,157.740005,158.419998,155.919998,156.360001,153.018524,27468900
2018-02-01,155.729996,157.210007,155.529999,156.850006,153.498047,21413000
2018-02-02,156.130005,156.149994,153.509995,153.830002,150.542587,33314100
2018-02-05,152.669998,153.789993,147.860001,147.919998,144.758896,52622200
2018-02-06,145.529999,150.369995,144.240005,149.690002,146.491058,69232400
2018-02-07,149.610001,150.789993,148.610001,149.839996,146.637833,37101000
2018-02-08,149.990005,150.000000,145.440002,145.440002,142.331879,44704500
2018-02-09,146.759995,147.940002,142.500000,146.770004,143.633453,53315300
2018-02-12,146.919998,148.919998,145.479996,148.160004,144.993759,36213900
2018-02-13,147.380005,148.789993,146.899994,148.479996,145.306915,25021200
2018-02-14,147.630005,151.520004,147.179993,151.149994,147.919846,36286900
2018-02-15,152.220001,152.869995,150.559998,152.800003,149.534592,23773600
2018-02-16,152.610001,154.289993,152.539993,153.339996,150.063034,27973900
2018-02-20,152.550003,153.770004,151.669998,152.080002,148.829971,24046200
2018-02-21,152.419998,154.809998,152.009995,152.240005,148.986557,26735500
2018-02-22,152.809998,154.029999,151.910004,152.000000,148.751678,16340000
2018-02-23,152.979996,154.020004,152.149994,153.979996,150.689362,18065200
2018-02-26,154.529999,155.259995,153.470001,154.990005,151.677795,15267700
2018-02-27,155.179993,155.880005,152.750000,152.759995,149.495422,18125500
2018-02-28,153.139999,153.600006,150.309998,150.350006,147.136948,29951800
2018-03-01,150.050003,151.570007,148.380005,149.949997,146.745514,38943200
2018-03-02,148.710007,152.750000,148.399994,152.350006,149.094223,31842300
2018-03-05,151.820007,154.259995,151.470001,153.710007,150.425156,19603700
2018-03-06,154.429993,155.389999,152.800003,155.369995,152.049683,17304000
2018-03-07,154.460007,156.929993,154.220001,156.740005,153.390411,22684600
2018-03-08,156.899994,157.470001,155.500000,156.419998,153.077225,23391300
2018-03-09,157.309998,159.000000,156.869995,158.919998,155.523804,24927200
2018-03-12,159.250000,159.649994,158.490005,159.199997,155.797821,15310100
2018-03-13,160.000000,160.300003,158.139999,158.460007,155.073669,17757200
2018-03-14,159.220001,159.389999,157.410004,157.710007,154.339676,18097500
2018-03-15,158.100006,158.139999,156.369995,156.919998,153.566544,14172100
2018-03-16,156.979996,158.270004,156.750000,157.800003,154.427734,36000300
2018-03-19,157.169998,157.210007,154.449997,156.279999,152.940201,25663000
2018-03-20,156.669998,157.020004,155.770004,156.240005,152.901062,11418500
2018-03-21,156.320007,158.259995,156.199997,157.149994,153.791611,22213500
2018-03-22,155.660004,156.619995,153.309998,153.350006,150.419342,29774800
2018-03-23,153.559998,153.940002,150.000000,150.050003,147.182404,35744100
2018-03-26,152.089996,153.380005,150.429993,153.330002,150.399734,28442400
2018-03-27,153.660004,153.699997,149.710007,150.360001,147.486481,32820600
2018-03-28,150.740005,151.350006,149.389999,150.309998,147.437424,26510900
2018-03-29,151.080002,153.100006,150.750000,151.830002,148.928391,22617700
2018-04-02,151.520004,152.070007,147.179993,148.130005,145.299103,35040700
2018-04-03,149.020004,150.600006,148.300003,150.250000,147.378586,29857800
2018-04-04,148.500000,152.580002,148.270004,152.160004,149.252090,29619700
2018-04-05,153.039993,153.610001,152.320007,153.419998,150.487991,17301600
2018-04-06,152.369995,153.399994,149.149994,150.360001,147.486481,25762700
